SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,POSS,eFG_PCT,OFF_RTG,DEF_RTG,NET_RTG,EWMA_PTS,EWMA_eFG_PCT,EWMA_NET_RTG,EWMA_POSS,DAYS_REST
2025-26,1610612758,SAC,Sacramento Kings,22500592,2026-01-16,SAC vs. WAS,W,48.0,47,81,0.58,15,31,0.484,19,30,0.633,12,33,45,36,19.0,5,5,2,19,22,128,13.0,1,1,1,1,131,422,2382,75,762,2154,164,1173,487,2595,1019,1150,1104,92,2284,2281,1011,186,976,768,431,557,1,102.22,0.6728395061728395,125.22011348072783,112.50244570534143,12.717667775386403,111.37807149600334,0.5597896242336093,2.351516290542948,98.27086794037616,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500606,2026-01-18,SAC vs. POR,L,48.0,42,86,0.488,11,31,0.355,15,18,0.833,10,30,40,29,16.0,8,5,4,26,18,110,-7.0,1,1398,1398,1398,131,1197,1708,1009,1834,2154,1438,1891,2117,812,1572,1732,1885,776,1676,1313,1011,876,2490,1820,1772,1810,1,100.72000000000001,0.5523255813953488,109.21366163621921,116.16362192216043,-6.949960285941216,116.9187143306689,0.5974729182133527,5.8069001188241,99.58724529358412,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500619,2026-01-20,SAC vs. MIA,L,48.0,44,87,0.506,11,30,0.367,18,21,0.857,8,41,49,27,16.0,6,4,2,20,13,117,-13.0,1,1398,1398,1398,131,825,1538,721,1834,2263,1261,1333,1677,589,2123,117,544,1152,1676,1997,1434,186,1225,2638,1143,2178,1,105.4,0.5689655172413793,111.0056925996205,123.33965844402277,-12.333965844402272,114.61247622044596,0.5824238059406848,1.5546133172356615,99.96483019572275,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500626,2026-01-21,SAC vs. TOR,L,48.0,41,88,0.466,9,33,0.273,18,22,0.818,12,33,45,25,16.0,6,6,3,16,19,109,-13.0,1,1398,1398,1398,131,1401,1377,1431,2314,1878,2392,1333,1534,998,1019,1150,1104,1542,1676,1997,656,470,383,1571,1861,2178,1,101.34,0.5170454545454546,107.55871324254981,120.38681665679889,-12.828103414249071,115.40831748029731,0.577937709707583,-3.074913069976983,101.77655346381519,1.0
2025-26,1610612758,SAC,Sacramento Kings,22500638,2026-01-23,SAC @ CLE,L,48.0,42,89,0.472,13,33,0.394,21,22,0.955,10,33,43,26,11.0,5,2,6,25,17,118,-5.0,1,1398,1398,1398,131,1197,1223,1312,1266,1878,889,847,1534,58,1572,1150,1404,1331,445,2281,2326,1785,2361,2048,1077,1676,1,99.28,0.5449438202247191,118.85576148267528,123.89202256244964,-5.036261079774363,113.27221165353154,0.5576402913202069,-6.325976518067678,101.63103564254347,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500650,2026-01-25,SAC @ DET,L,48.0,44,84,0.524,11,25,0.44,17,28,0.607,12,21,33,32,19.0,7,7,5,21,21,116,-23.0,1,1398,1398,1398,131,825,2015,472,1834,2649,397,1524,704,2669,1019,2734,2617,362,2284,1640,413,1362,1506,1022,1226,2556,1,104.82,0.5892857142857143,110.66590345353941,132.60828086243083,-21.942377408891417,114.84814110235436,0.5534081342883777,-5.8960713719699065,100.84735709502898,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500665,2026-01-27,SAC @ NYK,L,48.0,35,87,0.402,5,30,0.167,12,14,0.857,14,30,44,18,17.0,8,3,1,16,16,87,-16.0,1,1398,1398,1398,131,2418,1538,2471,2737,2263,2768,2346,2524,589,582,1732,1249,2627,1914,1313,1920,46,383,2256,2748,2316,1,95.53999999999999,0.43103448275862066,91.06133556625497,107.80824785430187,-16.7469122880469,115.23209406823625,0.5653673276208232,-11.244840050943743,102.17157139668599,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500680,2026-01-29,SAC @ PHI,L,48.0,41,82,0.5,10,26,0.385,19,23,0.826,15,31,46,21,17.0,6,4,3,26,19,111,-2.0,1,1398,1398,1398,131,1401,2276,770,2076,2591,997,1173,1383,922,402,1531,929,2312,1914,1997,1434,470,2490,1571,1684,1456,1,93.38,0.5609756097560976,118.86913686014135,121.01092310987364,-2.1417862497322915,105.82139604549084,0.5205897126667558,-13.078864129978129,99.96104759779067,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500689,2026-01-30,SAC @ BOS,L,48.0,31,83,0.373,10,31,0.323,21,23,0.913,15,32,47,19,16.0,4,6,5,18,17,93,-19.0,1,1398,1398,1398,131,2717,2143,2691,2076,2154,1885,847,1383,201,402,1325,792,2552,1676,2527,656,1362,748,2048,2667,2446,1,93.58,0.43373493975903615,99.38020944646291,119.68369309681557,-20.30348365035266,107.54759736366057,0.5340516783632031,-9.433171503229518,97.76736506519379,1.0
2025-26,1610612758,SAC,Sacramento Kings,22500707,2026-02-01,SAC @ WAS,L,48.0,39,84,0.464,8,21,0.381,26,29,0.897,13,24,37,21,14.0,9,8,4,15,22,112,-4.0,1,1398,1398,1398,131,1793,2015,1468,2490,2755,1057,282,587,288,788,2585,2285,2312,1122,965,231,876,244,768,1595,1599,1,98.17999999999999,0.5119047619047619,114.07618659604807,118.15033611733551,-4.074149521287438,102.69839824244039,0.5006127654951474,-13.0566088856039,96.37157671012919,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500731,2026-02-04,SAC vs. MEM,L,48.0,45,100,0.45,11,36,0.306,24,28,0.857,14,32,46,29,13.0,4,2,4,21,26,125,-4.0,1,1398,1398,1398,131,646,169,1769,1834,1427,2067,471,704,589,582,1325,929,776,868,2527,2326,876,1506,219,615,1599,1,107.82,0.505,115.93396401409757,119.64385086254869,-3.70988684845112,105.79893216162694,0.5043767642983523,-10.062455764165081,96.97438447341946,3.0
2025-26,1610612758,SAC,Sacramento Kings,22500746,2026-02-06,SAC vs. LAC,L,48.0,41,92,0.446,10,37,0.27,19,22,0.864,12,30,42,22,11.0,10,6,7,22,18,111,-3.0,1,1398,1398,1398,131,1401,811,1855,2076,1288,2416,1173,1534,552,1019,1732,1570,2144,445,687,656,2140,1774,1820,1684,1531,1,99.26,0.5,111.82752367519643,114.84988917993148,-3.022365504735049,112.1992881077513,0.504584509532235,-7.9449327922604285,100.58958964894632,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500756,2026-02-07,SAC vs. CLE,L,48.0,48,94,0.511,16,37,0.432,14,20,0.7,15,27,42,30,15.0,9,5,3,21,14,126,-6.0,1,1398,1398,1398,131,304,575,660,549,1288,462,2054,1832,2212,402,2250,1570,618,1399,965,1011,470,1506,2552,539,1743,1,103.94000000000001,0.5957446808510638,121.22378295170289,126.99634404464113,-5.772561092938247,111.79952540516754,0.5030563396881567,-6.304077029751969,100.14639309929754,1.0
2025-26,1610612758,SAC,Sacramento Kings,22500766,2026-02-09,SAC @ NOP,L,48.0,40,99,0.404,4,31,0.129,10,15,0.667,19,31,50,19,17.0,8,3,5,13,18,94,-26.0,1,1398,1398,1398,131,1613,199,2458,2773,2154,2790,2556,2443,2401,103,1531,447,2552,1914,1313,1920,1362,104,1820,2635,2616,1,101.82,0.42424242424242425,92.31978000392851,117.85503830288746,-25.53525829895895,116.53301693677837,0.5339524534091258,-6.126905050814062,101.41092873286505,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500786,2026-02-11,SAC @ UTA,L,48.0,31,90,0.344,7,33,0.212,24,29,0.828,15,27,42,24,13.0,10,3,3,15,21,93,-28.0,1,1398,1398,1398,131,2717,1079,2763,2609,1878,2696,471,587,908,402,2250,1570,1751,868,687,1920,470,244,1022,2667,2651,1,100.74,0.38333333333333336,92.31685527099465,120.1111772880683,-27.794322017073654,109.02201129118558,0.497382443686892,-12.596356133529024,101.54728582191004,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500800,2026-02-19,SAC vs. ORL,L,48.0,35,86,0.407,8,27,0.296,16,20,0.8,11,37,48,22,19.0,9,3,4,16,17,94,-37.0,1,1398,1398,1398,131,2418,1708,2421,2490,2525,2166,1714,1832,1167,1310,495,668,2144,2284,965,1920,876,383,2048,2635,2759,1,102.64,0.45348837209302323,91.58222915042869,127.63055339049103,-36.04832424006234,103.6813408607904,0.45936607356903914,-17.662344761377234,101.27819054794003,8.0
2025-26,1610612758,SAC,Sacramento Kings,22500815,2026-02-21,SAC @ SAS,L,48.0,45,96,0.469,9,32,0.281,23,25,0.92,10,25,35,33,12.0,11,7,7,20,20,122,-17.0,1,1398,1398,1398,131,646,386,1382,2314,2018,2312,570,1093,175,1572,2493,2481,263,640,485,413,2140,1225,1290,796,2369,1,110.66,0.515625,110.24760527742636,125.60997650460872,-15.362371227182365,100.45422724052693,0.45740683974370056,-23.791004587605606,101.73212703196003,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500829,2026-02-23,SAC @ MEM,W,48.0,47,94,0.5,10,29,0.345,19,25,0.76,13,32,45,30,15.0,12,7,3,15,18,123,9.0,1,1,1,1,131,422,575,770,2076,2364,1569,1173,1093,1674,788,1325,1104,618,1399,296,413,470,244,1820,730,791,1,105.9,0.5531914893617021,116.14730878186967,107.64872521246458,8.498583569405085,107.63615149368462,0.47681289316246706,-20.981460134131193,104.70808468797335,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500845,2026-02-25,SAC @ HOU,L,48.0,37,93,0.398,7,32,0.219,16,20,0.8,16,27,43,22,12.0,9,2,8,15,14,97,-31.0,1,1398,1398,1398,131,2164,683,2523,2609,2018,2678,1714,1832,1167,283,2250,1404,2144,640,965,2326,2383,244,2552,2544,2693,1,98.08000000000001,0.43548387096774194,98.89885807504078,130.50570962479605,-31.606851549755277,112.75743432912309,0.5022724252288788,-11.154778899619103,105.10538979198225,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500854,2026-02-26,SAC @ DAL,W,48.0,51,101,0.505,8,26,0.308,20,25,0.8,16,30,46,29,5.0,11,4,3,22,16,130,9.0,1,1,1,1,131,102,130,766,2490,2591,2041,1010,1093,1167,283,1732,929,776,14,485,1434,470,1774,2256,340,791,1,103.48,0.5445544554455446,125.62814070351757,116.93080788558174,8.69733281793583,107.50495621941539,0.4800095738084999,-17.972136449664497,102.76359319465485,1.0
2025-26,1610612758,SAC,Sacramento Kings,22500878,2026-03-01,SAC @ LAL,L,48.0,42,90,0.467,6,26,0.231,14,15,0.933,16,36,52,30,20.0,4,8,9,16,12,104,-24.0,1,1398,1398,1398,131,1197,1079,1411,2697,2591,2633,2054,2443,126,283,652,291,618,2440,2527,231,2565,383,2691,2198,2581,1,102.64,0.5,101.32501948558068,124.70771628994544,-23.382696804364755,115.00330414627693,0.5015245343541815,-9.08231336046439,103.00239546310323,3.0
2025-26,1610612758,SAC,Sacramento Kings,22500892,2026-03-03,SAC vs. PHX,L,48.0,41,90,0.456,7,27,0.259,14,18,0.778,13,27,40,25,14.0,11,2,3,14,13,103,-11.0,1,1398,1398,1398,131,1401,1079,1657,2609,2525,2482,2054,2117,1454,788,2250,1885,1542,1122,485,2326,470,158,2638,2247,2072,1,99.7,0.49444444444444446,103.3099297893681,114.34302908726177,-11.03309929789367,111.33553609751797,0.5010163562361211,-13.84910784176451,102.88159697540215,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500907,2026-03-05,SAC vs. NOP,L,48.0,50,99,0.505,8,31,0.258,15,23,0.652,10,32,42,29,7.0,5,3,11,19,18,123,-10.0,1,1398,1398,1398,131,150,199,761,2490,2154,2491,1891,1383,2519,1572,1325,1570,776,58,2281,1920,2725,976,1820,730,2005,1,107.0,0.5454545454545454,114.95327102803739,124.29906542056075,-9.34579439252336,108.55702406501199,0.4988257189722289,-12.910438327140898,101.82106465026811,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500930,2026-03-08,SAC vs. CHI,W,48.0,47,105,0.448,11,29,0.379,21,23,0.913,13,42,55,33,4.0,5,6,6,21,19,126,16.0,1,1,1,1,131,422,48,1820,1834,2364,1080,847,1383,201,788,83,141,263,6,2281,656,1785,1506,1571,539,427,1,105.04,0.5,119.95430312261995,104.72201066260472,15.23229246001523,113.37134937667467,0.5143686611330011,-11.722223682268385,103.54737643351208,3.0
2025-26,1610612758,SAC,Sacramento Kings,22500945,2026-03-10,SAC vs. IND,W,48.0,41,90,0.456,7,20,0.35,25,30,0.833,8,44,52,22,11.0,10,7,2,18,23,114,5.0,1,1,1,1,131,1401,1079,1657,2609,2767,1502,369,487,812,2123,37,291,2144,445,687,413,186,748,586,1412,1053,1,107.94,0.49444444444444446,105.61423012784881,100.98202705206596,4.632203075782854,117.5808995844498,0.5095791074220007,-2.7373849681738474,104.0449176223414,2.0
2025-26,1610612758,SAC,Sacramento Kings,22500951,2026-03-11,SAC vs. CHA,L,48.0,45,83,0.542,8,25,0.32,11,14,0.786,8,27,35,24,14.0,6,6,1,18,12,109,-8.0,1,1398,1398,1398,131,646,2143,279,2490,2649,1911,2456,2524,1368,2123,2250,2481,1751,1122,1997,656,46,748,2691,1861,1878,1,97.82,0.5903614457831325,111.4291555919035,119.60744224085056,-8.178286648947065,116.38726638963321,0.5045342197628153,-0.2808556201882806,105.34327841489429,1.0
2025-26,1610612758,SAC,Sacramento Kings,22500975,2026-03-14,SAC @ LAC,W,48.0,48,82,0.585,12,27,0.444,10,16,0.625,9,39,48,29,21.0,9,4,8,25,13,118,9.0,1,1,1,1,131,304,2276,57,1569,2525,353,2556,2354,2611,1863,252,668,776,2565,965,1434,2383,2361,2638,1077,791,1,100.9,0.6585365853658537,116.94747274529236,108.02775024777007,8.919722497522287,113.92484425975547,0.5331432951029211,-2.913332629774542,102.83551894326285,3.0
2025-26,1610612758,SAC,Sacramento Kings,22500982,2026-03-15,SAC vs. UTA,W,48.0,41,85,0.482,11,36,0.306,23,28,0.821,12,38,50,28,18.0,9,3,5,19,16,116,5.0,1,1,1,1,131,1401,1867,1108,1834,1427,2067,570,704,979,1019,378,447,968,2124,965,1920,1362,976,2256,1226,1053,1,102.66,0.5470588235294118,112.99435028248588,108.1239041496201,4.87044613286578,115.28322950650366,0.5749410585238987,1.0310190793244007,102.19034596217526,1.0
2025-26,1610612758,SAC,Sacramento Kings,22500998,2026-03-17,SAC vs. SAS,L,48.0,41,93,0.441,14,36,0.389,8,13,0.615,6,35,41,32,8.0,4,2,5,14,11,104,-28.0,1,1398,1398,1398,131,1401,683,1952,974,1427,948,2661,2577,2647,2501,819,1729,362,99,2527,2326,1362,158,2729,2198,2651,1,100.22,0.5161290322580645,103.77170225503892,131.71023747754938,-27.938535222510467,115.52215300433579,0.5656469801924031,2.310828097171527,102.34689730811685,2.0
2025-26,1610612758,SAC,Sacramento Kings,22501015,2026-03-19,SAC vs. PHI,L,48.0,43,89,0.483,12,32,0.375,20,29,0.69,14,27,41,26,14.0,3,6,7,18,22,118,-21.0,1,1398,1398,1398,131,1007,1223,1084,1569,2018,1120,1010,587,2303,582,2250,1729,1331,1122,2677,656,2140,748,768,1077,2506,1,103.16,0.550561797752809,114.38542070569989,134.74214811942613,-20.356727413726247,111.68143533622387,0.5491409975476236,-7.772293009389138,101.63793153874458,2.0
2025-26,1610612758,SAC,Sacramento Kings,22501033,2026-03-22,SAC vs. BKN,W,48.0,43,82,0.524,14,27,0.519,26,34,0.765,17,34,51,30,17.0,4,5,4,18,26,126,4.0,1,1,1,1,131,1007,2276,462,974,2525,60,282,218,1606,210,972,372,618,1914,2527,1011,876,748,219,539,1120,1,96.88000000000001,0.6097560975609756,130.05780346820808,125.92898431048718,4.128819157720898,113.78762355748259,0.5496145976160187,-11.967104477501508,102.1452876924964,3.0
2025-26,1610612758,SAC,Sacramento Kings,22501047,2026-03-24,SAC @ CHA,L,48.0,37,91,0.407,9,28,0.321,7,11,0.636,10,25,35,27,12.0,4,3,5,15,16,90,-44.0,1,1398,1398,1398,131,2164,948,2429,2314,2460,1903,2709,2674,2582,1572,2493,2481,1152,640,2527,1920,1362,244,2256,2721,2781,1,100.94,0.45604395604395603,89.16187834357045,132.75212997820486,-43.59025163463441,117.8584157049884,0.5696617642643378,-6.60179659909404,100.3901917949976,2.0
2025-26,1610612758,SAC,Sacramento Kings,22501065,2026-03-26,SAC @ ORL,L,48.0,45,88,0.511,14,33,0.424,13,16,0.813,9,26,35,30,11.0,7,3,2,24,14,117,-4.0,1,1398,1398,1398,131,646,1377,633,974,1878,537,2213,2354,1080,1863,2402,2481,618,445,1640,1920,186,2209,2552,1143,1599,1,95.06000000000002,0.5909090909090909,123.08015989901114,127.28802861350724,-4.207868714496101,108.57227713665894,0.5317891615242105,-18.931281610940832,100.57346119666508,2.0
2025-26,1610612758,SAC,Sacramento Kings,22501078,2026-03-28,SAC @ ATL,L,48.0,45,93,0.484,12,32,0.375,11,13,0.846,16,26,42,27,15.0,7,1,3,18,12,113,-10.0,1,1398,1398,1398,131,646,683,1066,1569,2018,1120,2456,2577,702,283,2402,1570,1152,1399,1640,2610,470,748,2691,1502,2005,1,98.2,0.5483870967741935,115.071283095723,125.25458248472505,-10.183299389002045,111.38151809110597,0.551495804652504,-14.023477312125923,98.73564079777672,2.0
2025-26,1610612758,SAC,Sacramento Kings,22501084,2026-03-29,SAC @ BKN,L,48.0,36,84,0.429,10,32,0.313,17,25,0.68,12,31,43,21,15.0,7,3,4,23,21,99,-17.0,1,1398,1398,1398,131,2301,2015,2126,2076,2018,1987,1524,1093,2365,1019,1531,1404,2312,1399,1640,1920,876,2027,1022,2459,2369,1,97.4,0.4880952380952381,101.64271047227926,119.09650924024639,-17.45379876796713,111.92101206073733,0.5504595686930672,-12.743418004417965,98.5570938651845,1.0
2025-26,1610612758,SAC,Sacramento Kings,22501108,2026-04-01,SAC @ TOR,W,48.0,42,92,0.457,12,33,0.364,27,29,0.931,19,29,48,24,14.0,7,3,5,22,21,123,8.0,1,1,1,1,131,1197,811,1637,1569,1878,1294,222,587,140,103,1940,668,1751,1122,1640,1920,1362,1774,1022,730,853,1,98.42,0.5217391304347826,124.97459865880917,116.84616947774842,8.128429181060753,107.61400804049156,0.5296714584937909,-14.31354492560102,98.17139591012301,3.0
2025-26,1610612758,SAC,Sacramento Kings,22501128,2026-04-03,SAC vs. NOP,W,48.0,46,90,0.511,10,33,0.303,15,20,0.75,12,34,46,29,15.0,7,6,3,16,18,117,4.0,1,1,1,1,131,523,1079,644,2076,1878,2092,1891,1832,1735,1019,972,929,776,1399,1640,656,470,383,1820,1143,1120,1,100.52000000000001,0.5666666666666667,116.39474731396734,112.41543971348985,3.9793076004774974,112.74267202699438,0.5270273491407882,-6.832886890047097,98.25426394008201,2.0
2025-26,1610612758,SAC,Sacramento Kings,22501141,2026-04-05,SAC vs. LAC,L,48.0,45,85,0.529,9,32,0.281,10,20,0.5,12,30,42,25,20.0,9,8,1,19,20,109,-29.0,1,1398,1398,1398,131,646,1867,412,2314,2018,2312,2556,1832,2766,1019,1732,1570,1542,2440,965,231,46,976,1290,1861,2668,1,104.02000000000001,0.5823529411764706,104.78754085752739,132.66679484714476,-27.879253989617368,114.1617813513296,0.5402404549827478,-3.2288220598722326,99.00950929338802,2.0
2025-26,1610612758,SAC,Sacramento Kings,22501154,2026-04-07,SAC @ GSW,L,48.0,41,87,0.471,11,31,0.355,12,17,0.706,13,28,41,22,15.0,9,6,5,21,15,105,-5.0,1,1398,1398,1398,131,1401,1538,1326,1834,2154,1438,2346,2250,2178,788,2095,1729,2144,1399,965,656,1362,1506,2413,2132,1676,1,96.52000000000001,0.5344827586206896,108.78574388727725,113.96601740571901,-5.180273518441766,112.44118756755307,0.5542779503806554,-11.445632703120612,100.67967286225868,2.0
2025-26,1610612758,SAC,Sacramento Kings,22501184,2026-04-10,SAC vs. GSW,W,48.0,41,89,0.461,17,44,0.386,25,34,0.735,16,33,49,25,16.0,10,6,4,21,22,124,6.0,1,1,1,1,131,1401,1223,1551,373,422,988,369,218,1942,283,1150,544,1542,1676,687,656,876,1506,768,673,986,1,103.64,0.5561797752808989,119.64492473948283,113.85565418757237,5.789270551910462,109.96079171170206,0.5476795531273335,-9.357179641560998,99.2931152415058,3.0
2025-26,1610612758,SAC,Sacramento Kings,22501200,2026-04-12,SAC @ POR,L,48.0,40,83,0.482,7,21,0.333,23,31,0.742,15,32,47,24,17.0,7,8,3,18,21,110,-12.0,1,1398,1398,1398,131,1613,2143,1123,2609,2755,1676,570,412,1864,402,1325,792,1751,1914,1640,231,470,748,1022,1772,2130,1,100.11999999999999,0.5240963855421686,109.86815821014784,121.8537754694367,-11.985617259288858,114.64052780780138,0.5505129605118553,-4.3083629104038454,100.74207682767054,2.0
2024-25,1610612759,SAS,San Antonio Spurs,12400013,2024-10-07,SAS vs. OKC,L,48.0,38,83,0.458,17,43,0.395,14,20,0.7,9,33,42,29,21.0,8,4,10,13,18,107,-5.0,1,1398,1398,1398,141,1984,2146,1568,443,534,873,1796,1510,2169,1767,1271,1634,754,2567,1236,1455,2670,159,1423,1866,1685,1,103.5,0.5602409638554217,103.38164251207729,108.21256038647343,-4.830917874396135,,,,,7.0
2024-25,1610612759,SAS,San Antonio Spurs,12400022,2024-10-09,SAS vs. ORL,W,48.0,37,86,0.43,14,44,0.318,19,30,0.633,11,32,43,27,15.0,13,7,3,17,21,107,10.0,1,1,1,1,141,2148,1741,2049,1045,441,1919,874,321,2568,1202,1481,1448,1114,1497,166,406,438,851,715,1866,691,1,102.44,0.5116279069767442,104.4513861772745,94.68957438500586,9.761811792268645,107.0,0.5602409638554217,-4.830917874396135,103.5,2.0
2024-25,1610612759,SAS,San Antonio Spurs,12400038,2024-10-12,SAS vs. UTA,W,48.0,49,94,0.521,13,35,0.371,15,21,0.714,8,32,40,35,12.0,13,4,5,21,15,126,6.0,1,1,1,1,141,185,621,437,1307,1682,1204,1614,1349,2059,2039,1481,1945,139,715,166,1455,1341,1861,2184,415,959,1,107.34,0.5904255319148937,117.38401341531582,111.79429849077698,5.589714924538839,107.0,0.5440366115625292,0.033325347825457374,103.14666666666668,3.0
2024-25,1610612759,SAS,San Antonio Spurs,12400051,2024-10-15,SAS @ MIA,L,48.0,44,79,0.557,9,30,0.3,20,29,0.69,8,42,50,28,21.0,7,2,6,24,23,117,-3.0,1,1398,1398,1398,141,760,2531,142,2359,2335,2128,725,399,2265,2039,122,486,922,2567,1559,2358,1778,2413,383,1049,1545,1,103.86,0.6139240506329114,112.65164644714038,115.54015020219526,-2.8885037550548844,113.33333333333334,0.5594995850133174,1.8854552067299177,104.54444444444447,3.0
2024-25,1610612759,SAS,San Antonio Spurs,12400063,2024-10-17,SAS @ HOU,L,48.0,41,95,0.432,9,34,0.265,16,21,0.762,13,25,38,32,13.0,7,2,7,22,21,107,-22.0,1,1398,1398,1398,141,1349,521,2039,2359,1833,2445,1409,1349,1629,727,2574,2220,350,944,1559,2358,2143,2081,715,1866,2550,1,105.06,0.4789473684210526,101.84656386826576,122.78697886921759,-20.94041500095183,114.55555555555557,0.5776410735531821,0.2941355528016506,104.31629629629631,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400074,2024-10-24,SAS @ DAL,L,48.0,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,19.0,6,5,5,18,21,109,-11.0,1,1398,1398,1398,141,1767,1741,1655,1581,1538,1646,874,934,1289,958,244,303,590,2343,1937,1018,1341,1105,715,1719,2105,1,104.34,0.5232558139534884,104.46616829595553,115.00862564692352,-10.542457350967993,112.03703703703707,0.5447431718424722,-6.784047965116176,104.56419753086422,7.0
2024-25,1610612759,SAS,San Antonio Spurs,22400094,2024-10-26,SAS vs. HOU,W,48.0,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,17.0,6,7,3,18,24,109,3.0,1,1,1,1,141,1767,2531,885,2539,2780,800,373,460,935,1489,320,576,1942,1969,1937,406,438,1105,273,1719,1180,1,101.28,0.5443037974683544,107.62243285939968,104.66034755134281,2.9620853080568708,111.02469135802471,0.537580719212811,-8.036851093733448,104.48946502057616,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400109,2024-10-28,SAS vs. HOU,L,48.0,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,17.0,6,6,2,21,23,101,-5.0,1,1398,1398,1398,141,2148,1590,2129,2128,1971,2095,1211,1349,1065,181,1481,576,2120,1969,1937,653,181,1861,383,2300,1685,1,95.4,0.4827586206896552,105.87002096436058,111.1111111111111,-5.241090146750523,110.34979423868315,0.5398217452979922,-4.370538959803342,103.4196433470508,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400125,2024-10-30,SAS @ OKC,L,48.0,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,22.0,6,6,6,8,15,93,-12.0,1,1398,1398,1398,141,2406,1905,2341,1581,1538,1646,2304,2484,671,727,320,303,2120,2647,1937,653,1778,11,2184,2615,2162,1,100.62,0.4823529411764706,92.42695289206917,104.35301132975552,-11.92605843768635,107.23319615912212,0.5208007037618799,-4.660722688785736,100.74642889803387,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400130,2024-10-31,SAS @ UTA,W,48.0,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,11.0,17,7,6,17,19,106,18.0,1,1,1,1,141,1984,845,2319,1581,534,2346,1025,1052,1396,1202,1680,1634,1490,479,12,406,1778,851,1165,1925,330,1,101.74000000000001,0.4782608695652174,104.18714369962649,86.49498722233142,17.69215647729507,102.48879743941475,0.5079847829000768,-7.082501271752608,100.7042859320226,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22400146,2024-11-02,SAS vs. MIN,W,48.0,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,13.0,6,5,2,16,16,113,10.0,1,1,1,1,141,947,2146,465,1307,643,2024,1796,2026,897,2291,556,1274,350,944,1937,1018,181,612,1945,1384,691,1,97.14000000000001,0.5963855421686747,116.32695079267035,106.03253036854024,10.29442042413011,103.65919829294317,0.498076811788457,1.175717977929951,101.04952395468175,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400168,2024-11-04,SAS @ LAC,L,48.0,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,14.0,9,10,7,16,21,104,-9.0,1,1398,1398,1398,141,1984,1741,1862,1863,770,2420,1211,1687,309,958,1271,1106,2120,1213,915,67,2143,612,715,2089,1973,1,94.42,0.5058139534883721,110.14615547553484,119.67803431476382,-9.53187883922898,106.77279886196212,0.5308463885818628,4.21528545999667,99.74634930312118,2.0
2024-25,1610612759,SAS,San Antonio Spurs,22400173,2024-11-06,SAS @ HOU,L,48.0,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,20.0,6,6,5,13,13,100,-27.0,1,1398,1398,1398,141,2148,2146,1779,1045,1538,966,2151,2166,1702,2039,1271,1771,2410,2457,1937,653,1341,159,2517,2346,2656,1,102.82000000000001,0.5301204819277109,97.25734292939117,123.51682552032676,-26.25948259093559,105.84853257464141,0.5225022435506993,-0.3671026397452133,97.97089953541412,2.0
