SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,47.998333,39,84,0.464,11,33,0.333,21,30,0.7,9,36,45,26,9.0,7,4,3,20,26,110,2.0,1,1,1,1,2781,1793,2015,1468,1834,1878,1676,847,487,2212,1863,652,1104,1331,164,1640,1434,470,1225,219,1772,1265,1
2025-26,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,48.0,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,17.0,8,7,9,21,14,110,2.0,1,1,1,1,131,825,1377,770,2076,2649,760,2346,2354,1735,2123,819,1404,1542,1914,1313,413,2565,1506,2552,1772,1265,1
2025-26,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,48.0,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,17.0,7,7,5,18,21,113,-2.0,1,1398,1398,1398,131,1007,575,1616,2314,1427,2526,1333,1230,1735,1310,495,668,1959,1914,1640,413,1362,748,1022,1502,1456,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,48.0,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,16.0,11,9,7,14,21,108,-2.0,1,1398,1398,1398,131,2164,1538,2187,2076,855,2526,471,487,1167,582,972,668,2552,1676,485,132,2140,158,1022,1939,1456,1
2025-26,1610612746,LAC,LA Clippers,0022500243,2025-11-17T00:00:00,LAC @ PHI,L,47.998333,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,10.0,6,3,4,26,20,108,-2.0,1,1398,1398,1398,2781,2418,1538,2471,1569,985,2041,282,833,43,2123,495,1104,2627,283,1997,1920,876,2490,1290,1939,1456,1
2025-26,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17T00:00:00,DEN vs. CHI,L,48.0,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,8.0,6,5,4,14,18,127,-3.0,1,1398,1398,1398,131,523,314,1279,974,1427,948,847,1093,775,788,171,231,2312,99,1997,1011,876,158,1820,486,1531,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500241,2025-11-17T00:00:00,MIL @ CLE,L,48.0,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,15.0,9,1,5,17,17,106,-12.0,1,1398,1398,1398,131,1793,683,2263,373,1427,209,2456,2443,1952,2329,2250,2558,1331,1399,965,2610,1362,540,2048,2077,2130,1
2025-26,1610612754,IND,Indiana Pacers,0022500242,2025-11-17T00:00:00,IND @ DET,L,48.0,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,21.0,8,5,8,26,28,112,-15.0,1,1398,1398,1398,131,2418,2015,2296,2314,2154,2222,37,12,1952,69,2646,1404,2552,2565,1313,1011,2383,2490,91,1595,2278,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17T00:00:00,NOP vs. OKC,L,48.0,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,22.0,9,4,6,26,20,109,-17.0,1,1398,1398,1398,131,1197,1708,1009,1569,2460,480,2213,2443,519,1019,2646,2481,2312,2652,965,1434,1785,2490,1290,1861,2369,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,48.0,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,20.0,7,4,5,22,24,96,-24.0,1,1398,1398,1398,131,2539,1867,2492,2314,2263,2119,1173,412,2658,1572,1150,1404,2777,2440,1640,1434,1362,1774,435,2574,2581,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16T00:00:00,BKN @ WAS,W,48.0,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,15.0,4,8,3,18,25,129,23.0,1,1,1,1,131,1197,2540,394,373,729,625,170,177,1167,2329,495,1249,362,1399,2527,231,470,748,306,385,215,1
2025-26,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16T00:00:00,GSW @ NOP,W,48.0,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,21.0,14,4,4,23,16,124,18.0,1,1,1,1,131,1007,575,1616,14,14,480,2054,2250,947,283,1531,792,189,2565,105,1434,876,2027,2256,673,350,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16T00:00:00,SAS vs. SAC,W,48.0,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,15.0,7,4,3,17,17,123,13.0,1,1,1,1,131,422,1538,300,974,1134,1220,1891,2117,812,1863,495,929,41,1399,1640,1434,470,540,2048,730,557,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16T00:00:00,DAL vs. POR,W,53.0,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,15.0,7,9,5,22,32,138,5.0,1,1,1,1,19,304,461,752,762,1733,385,222,56,2399,788,972,792,263,1399,1640,132,1362,1774,15,103,1053,1
2025-26,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,W,53.0,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,15.0,4,4,9,23,22,117,4.0,1,1,1,1,19,1197,169,2258,2490,2767,760,369,587,570,103,117,33,2552,1399,2527,1434,2565,2027,768,1143,1120,1
2025-26,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,58.0,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,9.0,13,6,10,28,29,150,3.0,1,1,1,1,1,216,10,1949,259,123,1251,25,41,903,1019,117,231,776,164,185,656,2664,2652,58,9,1197,1
2025-26,1610612738,BOS,Boston Celtics,0022500233,2025-11-16T00:00:00,BOS vs. LAC,W,48.0,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6.0,6,6,7,21,20,121,3.0,1,1,1,1,131,523,91,1839,549,985,675,2213,2250,1606,69,1940,544,1331,26,1997,656,2140,1506,1290,862,1197,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16T00:00:00,ATL @ PHX,W,48.0,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,17.0,11,3,3,19,24,124,2.0,1,1,1,1,131,646,1867,412,974,504,1819,1010,1230,812,1863,2493,2558,138,1914,485,1920,470,976,435,673,1265,1
2025-26,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16T00:00:00,PHX vs. ATL,L,48.0,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,17.0,9,3,3,24,19,122,-2.0,1,1398,1398,1398,131,422,314,1056,2076,2263,1676,1333,1970,83,283,1531,792,1959,1914,965,1920,470,2209,1571,796,1456,1
2025-26,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16T00:00:00,CHI @ UTA,L,58.0,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,17.0,7,10,6,29,28,147,-3.0,1,1398,1398,1398,1,216,22,1683,173,94,1077,101,326,109,1019,7,33,41,1914,1640,71,1785,2705,91,18,1531,1
2025-26,1610612746,LAC,LA Clippers,0022500233,2025-11-16T00:00:00,LAC @ BOS,L,48.0,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,14.0,4,7,6,20,21,118,-3.0,1,1398,1398,1398,131,1983,2382,1372,974,1588,760,170,487,126,1572,972,1249,1959,1122,2527,413,1785,1225,1022,1077,1531,1
2025-26,1610612753,ORL,Orlando Magic,0022500236,2025-11-16T00:00:00,ORL @ HOU,L,53.0,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,8.0,11,9,4,22,23,113,-4.0,1,1398,1398,1398,19,1983,948,2287,1569,1288,1844,369,218,1942,1863,1940,2152,2312,99,485,132,876,1774,586,1502,1599,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16T00:00:00,POR @ DAL,L,53.0,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,12.0,8,5,9,32,22,133,-5.0,1,1398,1398,1398,19,523,5,2420,974,202,2142,222,326,737,24,1531,231,1331,640,1313,1011,2565,2771,768,238,1676,1
2025-26,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16T00:00:00,SAC @ SAS,L,48.0,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,12.0,10,3,4,17,17,110,-13.0,1,1398,1398,1398,131,1401,1538,1326,1569,1878,1294,1714,1534,1998,2625,1325,2285,1542,640,687,1920,876,540,2048,1772,2178,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16T00:00:00,NOP vs. GSW,L,48.0,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,21.0,11,4,4,16,23,106,-18.0,1,1398,1398,1398,131,1983,2143,1606,2490,2364,2370,704,587,1698,402,1732,1104,2144,2565,485,1434,876,383,586,2077,2413,1
2025-26,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,48.0,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,12.0,7,3,8,25,18,106,-23.0,1,1398,1398,1398,131,2164,2015,1965,1569,1733,1461,1010,1534,220,2758,1732,2617,2312,640,1640,1920,2383,2361,1820,2077,2556,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,W,48.0,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,17.0,13,4,4,20,23,119,24.0,1,1,1,1,131,1983,2642,941,1266,1878,889,101,270,220,1310,652,792,1959,1914,185,1434,876,1225,586,997,196,1
2025-26,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15T00:00:00,TOR @ IND,W,48.0,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,14.0,13,3,3,20,25,129,18.0,1,1,1,1,131,304,1538,212,2609,2263,2623,282,30,2639,2123,378,929,776,1122,185,1920,470,1225,306,385,350,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15T00:00:00,OKC @ CHA,W,48.0,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,14.0,9,6,5,15,10,109,13.0,1,1,1,1,131,646,1223,727,1834,2718,185,2661,2699,1167,788,495,447,1331,1122,965,656,1362,244,2756,1861,557,1
2025-26,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15T00:00:00,DEN @ MIN,W,48.0,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,13.0,9,6,7,19,27,123,11.0,1,1,1,1,131,1793,2143,1361,974,2364,167,76,87,1044,1572,495,792,776,868,965,656,2140,976,144,730,666,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15T00:00:00,CLE vs. MEM,W,48.0,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,21.0,7,9,5,28,25,108,8.0,1,1,1,1,131,1983,2143,1606,1266,855,1827,1173,587,2506,1310,378,544,1751,2565,1640,132,1362,2652,306,1939,853,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15T00:00:00,MEM @ CLE,L,48.0,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,15.0,9,5,9,25,28,100,-8.0,1,1398,1398,1398,131,2717,1708,2730,2314,2018,2312,129,56,2036,1310,819,929,2312,1399,965,1011,2565,2361,91,2422,1878,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15T00:00:00,MIN vs. DEN,L,48.0,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,13.0,9,7,6,27,19,112,-11.0,1,1398,1398,1398,131,1401,1377,1431,2076,1733,2181,1010,1383,499,2123,1325,1885,1959,868,965,413,1785,2577,1571,1595,2072,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15T00:00:00,CHA vs. OKC,L,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,1398,1398,1398,131,2164,386,2628,549,608,1057,2738,2767,589,1019,1732,1570,1959,1399,1997,1011,1785,27,2413,2574,2178,1
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,1398,1398,1398,131,2164,1538,2187,762,504,1524,704,833,1048,2329,1150,1885,2144,1676,2281,1920,470,2361,1290,1684,2413,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15T00:00:00,MIL vs. LAL,L,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,1398,1398,1398,131,2678,2462,2492,762,985,997,1714,1230,2401,1019,2250,2029,2440,1914,1997,1434,876,2027,1290,2606,2581,1
2025-26,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,48.0,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,6.0,16,6,2,22,18,140,24.0,1,1,1,1,131,44,39,770,373,338,1108,1524,1832,676,69,1940,544,1331,26,33,656,186,1774,1820,69,196,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,48.0,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,18.0,10,3,4,20,26,124,14.0,1,1,1,1,131,1197,1708,1009,1569,1288,1844,170,56,2212,788,378,372,968,2124,687,1920,876,1225,219,673,518,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,48.0,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,18.0,13,5,3,17,23,118,14.0,1,1,1,1,131,825,2015,472,2076,1733,2181,1010,969,1556,1572,819,1104,968,2124,185,1011,470,540,586,1077,518,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,53.0,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,22.0,10,3,1,25,21,147,13.0,1,1,1,1,19,14,1867,2,99,1733,9,1524,1534,1522,2625,972,2029,65,2652,687,1920,46,2361,1022,18,557,1
2025-26,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,48.0,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,14.0,9,7,4,17,20,114,9.0,1,1,1,1,131,1401,811,1855,373,729,625,1891,2117,812,788,1150,929,362,1122,965,413,876,540,1290,1412,791,1
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,131,304,66,1530,63,37,842,570,587,1282,69,1531,372,362,99,965,2326,1362,2027,586,69,853,1
2025-26,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,48.0,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,19.0,3,5,4,16,19,105,7.0,1,1,1,1,131,2301,2602,1530,762,985,997,1333,1677,589,2329,252,929,2312,2284,2677,1011,876,383,1571,2132,918,1
2025-26,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,58.0,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,23.0,16,6,7,32,25,133,6.0,1,1,1,1,1,646,461,1286,1266,608,2028,101,145,812,2329,378,1104,2144,2694,33,656,2140,2771,306,238,986,1
2025-26,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,48.0,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,15.0,9,8,6,20,19,109,1.0,1,1,1,1,131,1983,1079,2224,373,338,1108,1714,2117,330,402,2585,2029,2627,1399,965,231,1785,1225,1571,1861,1340,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,1398,1398,1398,131,1793,1867,1583,974,1134,1220,1714,1970,746,1310,652,792,968,2565,1313,656,2383,976,1290,1939,1398,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,58.0,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,25.0,11,7,6,25,32,127,-6.0,1,1398,1398,1398,1,825,199,1873,2076,1427,2346,129,87,1637,1310,252,447,2627,2763,485,413,1785,2361,15,486,1743,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,48.0,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,7.0,9,4,5,19,16,98,-7.0,1,1398,1398,1398,131,1983,1223,2160,2076,985,2509,2346,2354,1735,2329,2250,2558,1959,58,965,1434,1362,976,2256,2501,1810,1
2025-26,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,48.0,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,11.0,4,5,2,23,23,132,-8.0,1,1398,1398,1398,131,825,461,1489,173,422,475,369,218,1942,402,1531,929,618,445,2527,1011,186,2027,586,268,1878,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,48.0,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,15.0,9,4,7,20,17,105,-9.0,1,1398,1398,1398,131,1793,1079,2062,974,985,1382,2213,2443,519,788,1150,929,2552,1399,965,1434,2140,1225,2048,2132,1943,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,53.0,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,13.0,11,1,3,21,25,134,-13.0,1,1398,1398,1398,19,422,252,1159,373,338,1108,570,587,1282,1572,1940,2029,479,868,485,2610,470,1506,306,207,2178,1
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,1398,1398,1398,131,1401,683,1952,1569,1878,1294,1714,833,2696,788,1531,1249,362,1399,296,1434,470,2490,1290,1772,2239,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14T00:00:00,NOP vs. LAL,L,48.0,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,20.0,11,3,5,23,17,104,-14.0,1,1398,1398,1398,131,1793,1223,1999,1569,1733,1461,2054,2117,1454,1019,1732,1570,1751,2440,485,1920,1362,2027,2048,2198,2239,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,48.0,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,20.0,4,2,6,18,22,116,-24.0,1,1398,1398,1398,131,1197,1223,1312,1266,1427,1339,1173,833,2193,283,2095,1249,2627,2440,2527,2326,1785,748,768,1226,2581,1
2025-26,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13T00:00:00,PHX vs. IND,W,48.0,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,11.0,6,6,3,24,22,133,35.0,1,1,1,1,131,216,1867,87,1266,1588,1177,704,833,1048,1572,1150,1404,2552,445,1997,656,470,2209,768,238,44,1
2025-26,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13T00:00:00,TOR @ CLE,W,48.0,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,14.0,6,7,6,20,20,126,13.0,1,1,1,1,131,216,1377,181,1569,2154,975,1714,2250,100,1310,1325,1404,65,1122,1997,413,1785,1225,1290,539,557,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13T00:00:00,ATL @ UTA,W,48.0,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18.0,18,6,5,18,19,132,10.0,1,1,1,1,131,523,1079,644,14,202,84,1714,1534,1998,1863,972,1404,92,2124,6,656,1362,748,1571,268,724,1
2025-26,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,48.0,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,24.0,9,5,6,19,18,122,-10.0,1,1398,1398,1398,131,646,811,968,173,422,475,2213,1677,2639,582,819,544,29,2740,965,1011,1785,976,1820,796,2005,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13T00:00:00,CLE vs. TOR,L,48.0,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,12.0,7,6,7,20,20,113,-13.0,1,1398,1398,1398,131,1401,948,1756,2076,729,2567,847,969,1133,582,2646,2285,1331,640,1640,656,2140,1225,1290,1502,2178,1
2025-26,1610612754,IND,Indiana Pacers,0022500226,2025-11-13T00:00:00,IND @ PHX,L,48.0,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,12.0,4,3,6,22,24,98,-35.0,1,1398,1398,1398,131,2678,1377,2726,2609,2649,2330,222,587,140,283,2493,1729,2440,640,2527,1920,1785,1774,435,2501,2743,1
2025-26,1610612738,BOS,Boston Celtics,0022500216,2025-11-12T00:00:00,BOS vs. MEM,W,48.0,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,11.0,4,8,4,20,18,131,36.0,1,1,1,1,131,150,199,761,63,71,653,2556,2638,812,152,171,66,189,445,2527,231,876,1225,1820,300,37,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12T00:00:00,ATL @ SAC,W,48.0,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,21.0,14,6,1,20,19,133,33.0,1,1,1,1,131,216,1867,87,373,855,518,1333,1534,998,2329,378,1104,7,2565,105,656,46,1225,1571,238,59,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,48.0,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,11.0,14,4,0,19,19,121,29.0,1,1,1,1,131,825,1377,770,1569,985,2041,847,1383,201,2501,652,1570,968,445,105,1434,1,976,1571,862,115,1
2025-26,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,48.0,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,12.0,9,6,5,18,22,135,23.0,1,1,1,1,131,102,386,396,373,1588,154,1714,1383,2261,69,1150,231,362,640,965,656,1362,748,768,176,215,1
2025-26,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,48.0,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,15.0,10,4,3,23,25,124,17.0,1,1,1,1,131,1197,1708,1009,1569,1878,1294,170,270,697,1019,495,544,776,1399,687,1434,470,2027,306,673,383,1
2025-26,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12T00:00:00,DEN @ LAC,W,48.0,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,12.0,9,3,7,14,30,130,14.0,1,1,1,1,131,825,2015,472,1266,1733,1033,129,177,904,1310,1531,1570,2144,640,965,1920,2140,158,41,340,518,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500217,2025-11-12T00:00:00,CLE @ MIA,W,48.0,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13.0,13,10,6,21,29,130,14.0,1,1,1,1,131,646,66,2082,974,202,2142,282,412,795,402,972,544,362,868,185,71,1785,1506,58,340,518,1
2025-26,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,48.0,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,19.0,13,5,6,25,18,124,11.0,1,1,1,1,131,150,1079,186,1266,2263,449,2456,2354,2314,1310,1150,1249,618,2284,185,1011,1785,2361,1820,673,666,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12T00:00:00,CHA vs. MIL,W,48.0,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,16.0,5,5,6,15,22,111,11.0,1,1,1,1,131,1983,1708,1931,1569,855,2119,570,833,654,402,819,447,1152,1676,2281,1011,1785,244,768,1684,666,1
2025-26,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,48.0,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,12.0,13,3,10,20,23,123,9.0,1,1,1,1,131,825,461,1489,974,1588,760,847,969,1133,788,1150,929,479,640,185,1920,2664,1225,586,730,791,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,W,48.0,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,13.0,5,5,2,22,20,125,8.0,1,1,1,1,131,304,2143,83,1266,1288,1481,1714,2250,100,1863,1732,2029,1331,868,2281,1011,186,1774,1290,615,853,1
2025-26,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12T00:00:00,GSW @ SAS,W,48.0,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,16.0,13,3,3,18,24,125,5.0,1,1,1,1,131,2301,1867,2212,63,8,1220,56,145,330,2123,1325,1885,618,1676,185,1920,470,748,435,615,1053,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,48.0,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,20.0,5,3,3,24,18,120,-5.0,1,1398,1398,1398,131,523,575,959,974,985,1382,2054,2354,437,788,652,544,618,2440,2281,1920,470,2209,1820,927,1676,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500219,2025-11-12T00:00:00,NOP vs. POR,L,48.0,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,10.0,6,2,5,20,22,117,-8.0,1,1398,1398,1398,131,1007,948,1302,1266,985,1676,1333,1677,589,402,2755,2481,968,283,1997,2326,1362,1225,768,1143,1878,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12T00:00:00,DAL vs. PHX,L,48.0,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,21.0,10,10,3,23,20,114,-9.0,1,1398,1398,1398,131,1007,1708,770,373,202,1333,2456,2250,2547,2123,495,1104,362,2565,687,71,470,2027,1290,1412,1943,1
2025-26,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12T00:00:00,CHI @ DET,L,48.0,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,21.0,11,6,5,18,25,113,-11.0,1,1398,1398,1398,131,1401,1708,1217,1569,1878,1294,1173,704,2383,1019,1325,1249,2312,2565,485,656,1362,748,306,1502,2072,1
